  7.0330, 3.55999, 15 Jul 2026, 23:39:00
  7.0366, 3.56022, 15 Jul 2026, 23:40:00
  7.0346, 3.56011, 15 Jul 2026, 23:41:00
  7.0367, 3.56005, 15 Jul 2026, 23:42:00
  7.0357, 3.56020, 15 Jul 2026, 23:43:00
  7.0368, 3.56027, 15 Jul 2026, 23:44:00
  7.0378, 3.56033, 15 Jul 2026, 23:45:00
  7.0391, 3.56027, 15 Jul 2026, 23:46:00
  7.0362, 3.56025, 15 Jul 2026, 23:47:00
  7.0360, 3.56011, 15 Jul 2026, 23:48:00
  7.0409, 3.56022, 15 Jul 2026, 23:49:00
  7.0434, 3.56050, 15 Jul 2026, 23:50:00
  7.0472, 3.56068, 15 Jul 2026, 23:51:00
  7.0443, 3.56057, 15 Jul 2026, 23:52:00
  7.0442, 3.56051, 15 Jul 2026, 23:53:00
  7.0432, 3.56044, 15 Jul 2026, 23:54:00
  7.0439, 3.56050, 15 Jul 2026, 23:55:00
  7.0451, 3.56059, 15 Jul 2026, 23:56:00
  7.0458, 3.56070, 15 Jul 2026, 23:57:00
  7.0463, 3.56070, 15 Jul 2026, 23:58:00
  7.0468, 3.56074, 15 Jul 2026, 23:59:00
  7.0423, 3.56048, 16 Jul 2026, 00:00:00
  7.0372, 3.55994, 16 Jul 2026, 00:01:00
  7.0379, 3.55971, 16 Jul 2026, 00:02:00
  7.0366, 3.55960, 16 Jul 2026, 00:03:00
  7.0338, 3.55953, 16 Jul 2026, 00:04:00
  7.0330, 3.55925, 16 Jul 2026, 00:05:00
  7.0364, 3.55923, 16 Jul 2026, 00:06:00
  7.0373, 3.55932, 16 Jul 2026, 00:07:00
  7.0395, 3.55947, 16 Jul 2026, 00:08:00
  7.0428, 3.55982, 16 Jul 2026, 00:09:00
  7.0417, 3.55995, 16 Jul 2026, 00:10:00
  7.0403, 3.55975, 16 Jul 2026, 00:11:00
  7.0403, 3.55968, 16 Jul 2026, 00:12:00
  7.0385, 3.55966, 16 Jul 2026, 00:13:00
  7.0400, 3.55957, 16 Jul 2026, 00:14:00
  7.0389, 3.55951, 16 Jul 2026, 00:15:00
  7.0373, 3.55945, 16 Jul 2026, 00:16:00
  7.0418, 3.55947, 16 Jul 2026, 00:17:00
  7.0404, 3.55949, 16 Jul 2026, 00:18:00
  7.0428, 3.55951, 16 Jul 2026, 00:19:00
  7.0437, 3.55966, 16 Jul 2026, 00:20:00
  7.0446, 3.55984, 16 Jul 2026, 00:21:00
  7.0457, 3.55994, 16 Jul 2026, 00:22:00
  7.0468, 3.56001, 16 Jul 2026, 00:23:00
  7.0477, 3.56003, 16 Jul 2026, 00:24:00
  7.0475, 3.56007, 16 Jul 2026, 00:25:00
  7.0489, 3.56016, 16 Jul 2026, 00:26:00
  7.0489, 3.56022, 16 Jul 2026, 00:27:00
  7.0490, 3.56020, 16 Jul 2026, 00:28:00
  7.0481, 3.56012, 16 Jul 2026, 00:29:00
  7.0494, 3.56016, 16 Jul 2026, 00:30:00
  7.0511, 3.56022, 16 Jul 2026, 00:31:00
  7.0568, 3.56027, 16 Jul 2026, 00:32:00
  7.0733, 3.56154, 16 Jul 2026, 00:33:00
  7.0789, 3.56239, 16 Jul 2026, 00:34:00
  7.0822, 3.56314, 16 Jul 2026, 00:35:00
  7.0912, 3.56388, 16 Jul 2026, 00:36:00
  7.0946, 3.56422, 16 Jul 2026, 00:37:00
  7.0989, 3.56446, 16 Jul 2026, 00:38:00
  7.0927, 3.56429, 16 Jul 2026, 00:39:00
  7.0964, 3.56491, 16 Jul 2026, 00:40:00
  7.0981, 3.56463, 16 Jul 2026, 00:41:00
  7.0950, 3.56422, 16 Jul 2026, 00:42:00
  7.0948, 3.56407, 16 Jul 2026, 00:43:00
  7.0865, 3.56381, 16 Jul 2026, 00:44:00
  7.0868, 3.56370, 16 Jul 2026, 00:45:00
  7.0829, 3.56314, 16 Jul 2026, 00:46:00
  7.0798, 3.56299, 16 Jul 2026, 00:47:00
  7.0750, 3.56258, 16 Jul 2026, 00:48:00
  7.0713, 3.56243, 16 Jul 2026, 00:49:00
  7.0649, 3.56178, 16 Jul 2026, 00:50:00
  7.0607, 3.56126, 16 Jul 2026, 00:51:00
  7.0584, 3.56096, 16 Jul 2026, 00:52:00
  7.0555, 3.56070, 16 Jul 2026, 00:53:00
  7.0538, 3.56051, 16 Jul 2026, 00:54:00
  7.0551, 3.56057, 16 Jul 2026, 00:55:00
  7.0564, 3.56083, 16 Jul 2026, 00:56:00
  7.0526, 3.56051, 16 Jul 2026, 00:57:00
  7.0484, 3.56025, 16 Jul 2026, 00:58:00
  7.0473, 3.56018, 16 Jul 2026, 00:59:00
  7.0493, 3.56014, 16 Jul 2026, 01:00:00
  7.0547, 3.56012, 16 Jul 2026, 01:01:00
  7.0548, 3.56051, 16 Jul 2026, 01:02:00
  7.0433, 3.56051, 16 Jul 2026, 01:03:00
  7.0273, 3.55875, 16 Jul 2026, 01:04:00
  7.0247, 3.55791, 16 Jul 2026, 01:05:00
  7.0231, 3.55767, 16 Jul 2026, 01:06:00
  7.0202, 3.55737, 16 Jul 2026, 01:07:00
  7.0161, 3.55717, 16 Jul 2026, 01:08:00
  7.0210, 3.55713, 16 Jul 2026, 01:09:00
  7.0175, 3.55711, 16 Jul 2026, 01:10:00
  7.0195, 3.55717, 16 Jul 2026, 01:11:00
  7.0185, 3.55704, 16 Jul 2026, 01:12:00
  7.0290, 3.55752, 16 Jul 2026, 01:13:00
  7.0303, 3.55785, 16 Jul 2026, 01:14:00
  7.0293, 3.55813, 16 Jul 2026, 01:15:00
  7.0237, 3.55774, 16 Jul 2026, 01:16:00
  7.0206, 3.55730, 16 Jul 2026, 01:17:00
  7.0234, 3.55743, 16 Jul 2026, 01:18:00
  7.0173, 3.55711, 16 Jul 2026, 01:19:00
  7.0179, 3.55698, 16 Jul 2026, 01:20:00
  7.0189, 3.55696, 16 Jul 2026, 01:21:00
  7.0186, 3.55698, 16 Jul 2026, 01:22:00
  7.0193, 3.55704, 16 Jul 2026, 01:23:00
  7.0183, 3.55704, 16 Jul 2026, 01:24:00
  7.0197, 3.55707, 16 Jul 2026, 01:25:00
  7.0192, 3.55704, 16 Jul 2026, 01:26:00
  7.0193, 3.55698, 16 Jul 2026, 01:27:00
  7.0202, 3.55705, 16 Jul 2026, 01:28:00
  7.0199, 3.55709, 16 Jul 2026, 01:29:00
  7.0204, 3.55709, 16 Jul 2026, 01:30:00
  7.0219, 3.55718, 16 Jul 2026, 01:31:00
  7.0210, 3.55720, 16 Jul 2026, 01:32:00
  7.0216, 3.55717, 16 Jul 2026, 01:33:00
  7.0210, 3.55717, 16 Jul 2026, 01:34:00
  7.0213, 3.55718, 16 Jul 2026, 01:35:00
  7.0224, 3.55722, 16 Jul 2026, 01:36:00
  7.0227, 3.55731, 16 Jul 2026, 01:37:00
  7.0223, 3.55735, 16 Jul 2026, 01:38:00
  7.0241, 3.55739, 16 Jul 2026, 01:39:00
  7.0217, 3.55726, 16 Jul 2026, 01:40:00
  7.0215, 3.55720, 16 Jul 2026, 01:41:00
  7.0221, 3.55724, 16 Jul 2026, 01:42:00
  7.0222, 3.55726, 16 Jul 2026, 01:43:00
  7.0231, 3.55731, 16 Jul 2026, 01:44:00
  7.0223, 3.55728, 16 Jul 2026, 01:45:00
  7.0216, 3.55726, 16 Jul 2026, 01:46:00
  7.0228, 3.55730, 16 Jul 2026, 01:47:00
  7.0233, 3.55731, 16 Jul 2026, 01:48:00
  7.0225, 3.55731, 16 Jul 2026, 01:49:00
  7.0226, 3.55730, 16 Jul 2026, 01:50:00
  7.0228, 3.55726, 16 Jul 2026, 01:51:00
  7.0232, 3.55730, 16 Jul 2026, 01:52:00
  7.0215, 3.55726, 16 Jul 2026, 01:53:00
  7.0216, 3.55718, 16 Jul 2026, 01:54:00
  7.0218, 3.55718, 16 Jul 2026, 01:55:00
  7.0213, 3.55722, 16 Jul 2026, 01:56:00
  7.0205, 3.55717, 16 Jul 2026, 01:57:00
  7.0215, 3.55711, 16 Jul 2026, 01:58:00
  7.0202, 3.55705, 16 Jul 2026, 01:59:00
  7.0215, 3.55707, 16 Jul 2026, 02:00:00
  7.0203, 3.55709, 16 Jul 2026, 02:01:00
  7.0198, 3.55704, 16 Jul 2026, 02:02:00
  7.0204, 3.55700, 16 Jul 2026, 02:03:00
  7.0205, 3.55704, 16 Jul 2026, 02:04:00
  7.0204, 3.55704, 16 Jul 2026, 02:05:00
  7.0203, 3.55702, 16 Jul 2026, 02:06:00
  7.0196, 3.55704, 16 Jul 2026, 02:07:00
  7.0190, 3.55698, 16 Jul 2026, 02:08:00
  7.0193, 3.55702, 16 Jul 2026, 02:09:00
  7.0206, 3.55717, 16 Jul 2026, 02:10:00
  7.0239, 3.55730, 16 Jul 2026, 02:11:00
  7.0189, 3.55737, 16 Jul 2026, 02:12:00
  7.0176, 3.55713, 16 Jul 2026, 02:13:00
  7.0170, 3.55698, 16 Jul 2026, 02:14:00
  7.0157, 3.55689, 16 Jul 2026, 02:15:00
  7.0144, 3.55681, 16 Jul 2026, 02:16:00
  7.0142, 3.55668, 16 Jul 2026, 02:17:00
  7.0131, 3.55663, 16 Jul 2026, 02:18:00
  7.0105, 3.55651, 16 Jul 2026, 02:19:00
  7.0103, 3.55642, 16 Jul 2026, 02:20:00
  7.0108, 3.55635, 16 Jul 2026, 02:21:00
  7.0118, 3.55633, 16 Jul 2026, 02:22:00
  7.0116, 3.55637, 16 Jul 2026, 02:23:00
  7.0113, 3.55638, 16 Jul 2026, 02:24:00
  7.0139, 3.55640, 16 Jul 2026, 02:25:00
  7.0121, 3.55655, 16 Jul 2026, 02:26:00
  7.0112, 3.55653, 16 Jul 2026, 02:27:00
  7.0153, 3.55659, 16 Jul 2026, 02:28:00
  7.0153, 3.55672, 16 Jul 2026, 02:29:00
  7.0172, 3.55681, 16 Jul 2026, 02:30:00
  7.0171, 3.55691, 16 Jul 2026, 02:31:00
  7.0180, 3.55698, 16 Jul 2026, 02:32:00
  7.0188, 3.55705, 16 Jul 2026, 02:33:00
  7.0192, 3.55709, 16 Jul 2026, 02:34:00
  7.0197, 3.55713, 16 Jul 2026, 02:35:00
  7.0202, 3.55722, 16 Jul 2026, 02:36:00
  7.0204, 3.55726, 16 Jul 2026, 02:37:00
  7.0209, 3.55730, 16 Jul 2026, 02:38:00
  7.0186, 3.55728, 16 Jul 2026, 02:39:00
  7.0191, 3.55718, 16 Jul 2026, 02:40:00
  7.0183, 3.55707, 16 Jul 2026, 02:41:00
  7.0179, 3.55704, 16 Jul 2026, 02:42:00
  7.0186, 3.55700, 16 Jul 2026, 02:43:00
  7.0175, 3.55700, 16 Jul 2026, 02:44:00
  7.0180, 3.55692, 16 Jul 2026, 02:45:00
  7.0209, 3.55691, 16 Jul 2026, 02:46:00
  7.0190, 3.55692, 16 Jul 2026, 02:47:00
  7.0196, 3.55698, 16 Jul 2026, 02:48:00
  7.0182, 3.55702, 16 Jul 2026, 02:49:00
  7.0178, 3.55696, 16 Jul 2026, 02:50:00
  7.0187, 3.55691, 16 Jul 2026, 02:51:00
  7.0189, 3.55691, 16 Jul 2026, 02:52:00
  7.0188, 3.55691, 16 Jul 2026, 02:53:00
  7.0202, 3.55694, 16 Jul 2026, 02:54:00
  7.0207, 3.55700, 16 Jul 2026, 02:55:00
  7.0201, 3.55704, 16 Jul 2026, 02:56:00
  7.0212, 3.55705, 16 Jul 2026, 02:57:00
  7.0208, 3.55707, 16 Jul 2026, 02:58:00
  7.0207, 3.55711, 16 Jul 2026, 02:59:00
  7.0221, 3.55711, 16 Jul 2026, 03:00:00
  7.0233, 3.55717, 16 Jul 2026, 03:01:00
  7.0237, 3.55726, 16 Jul 2026, 03:02:00
  7.0241, 3.55733, 16 Jul 2026, 03:03:00
  7.0241, 3.55741, 16 Jul 2026, 03:04:00
  7.0244, 3.55743, 16 Jul 2026, 03:05:00
  7.0245, 3.55743, 16 Jul 2026, 03:06:00
  7.0277, 3.55744, 16 Jul 2026, 03:07:00
  7.0288, 3.55757, 16 Jul 2026, 03:08:00
  7.0302, 3.55769, 16 Jul 2026, 03:09:00
  7.0244, 3.55774, 16 Jul 2026, 03:10:00
  7.0274, 3.55767, 16 Jul 2026, 03:11:00
  7.0245, 3.55774, 16 Jul 2026, 03:12:00
  7.0258, 3.55772, 16 Jul 2026, 03:13:00
  7.0259, 3.55767, 16 Jul 2026, 03:14:00
  7.0253, 3.55763, 16 Jul 2026, 03:15:00
  7.0270, 3.55763, 16 Jul 2026, 03:16:00
  7.0270, 3.55776, 16 Jul 2026, 03:17:00
  7.0269, 3.55784, 16 Jul 2026, 03:18:00
  7.0250, 3.55767, 16 Jul 2026, 03:19:00
  7.0242, 3.55754, 16 Jul 2026, 03:20:00
  7.0240, 3.55744, 16 Jul 2026, 03:21:00
  7.0247, 3.55743, 16 Jul 2026, 03:22:00
  7.0306, 3.55746, 16 Jul 2026, 03:23:00
  7.0323, 3.55769, 16 Jul 2026, 03:24:00
  7.0340, 3.55789, 16 Jul 2026, 03:25:00
  7.0430, 3.55815, 16 Jul 2026, 03:26:00
  7.0423, 3.55858, 16 Jul 2026, 03:27:00
  7.0510, 3.55904, 16 Jul 2026, 03:28:00
  7.0579, 3.55945, 16 Jul 2026, 03:29:00
  7.0600, 3.55984, 16 Jul 2026, 03:30:00
  7.0609, 3.56018, 16 Jul 2026, 03:31:00
  7.0652, 3.56044, 16 Jul 2026, 03:32:00
  7.0692, 3.56079, 16 Jul 2026, 03:33:00
  7.0790, 3.56128, 16 Jul 2026, 03:34:00
  7.0869, 3.56193, 16 Jul 2026, 03:35:00
  7.0903, 3.56252, 16 Jul 2026, 03:36:00
  7.0930, 3.56291, 16 Jul 2026, 03:37:00
  7.1096, 3.56327, 16 Jul 2026, 03:38:00
  7.1183, 3.56412, 16 Jul 2026, 03:39:00
  7.1302, 3.56502, 16 Jul 2026, 03:40:00
  7.1383, 3.56593, 16 Jul 2026, 03:41:00
  7.1392, 3.56681, 16 Jul 2026, 03:42:00
  7.1399, 3.56743, 16 Jul 2026, 03:43:00
  7.1403, 3.56774, 16 Jul 2026, 03:44:00
  7.1371, 3.56795, 16 Jul 2026, 03:45:00
  7.1365, 3.56797, 16 Jul 2026, 03:46:00
  7.1357, 3.56797, 16 Jul 2026, 03:47:00
  7.1370, 3.56791, 16 Jul 2026, 03:48:00
  7.1365, 3.56791, 16 Jul 2026, 03:49:00
  7.1358, 3.56793, 16 Jul 2026, 03:50:00
  7.1354, 3.56789, 16 Jul 2026, 03:51:00
  7.1410, 3.56789, 16 Jul 2026, 03:52:00
  7.1422, 3.56808, 16 Jul 2026, 03:53:00
  7.1433, 3.56829, 16 Jul 2026, 03:54:00
  7.1462, 3.56843, 16 Jul 2026, 03:55:00
  7.1494, 3.56862, 16 Jul 2026, 03:56:00
  7.1511, 3.56886, 16 Jul 2026, 03:57:00
  7.1519, 3.56912, 16 Jul 2026, 03:58:00
  7.1526, 3.56927, 16 Jul 2026, 03:59:00
  7.1524, 3.56942, 16 Jul 2026, 04:00:00
  7.1531, 3.56948, 16 Jul 2026, 04:01:00
  7.1541, 3.56955, 16 Jul 2026, 04:02:00
  7.1539, 3.56963, 16 Jul 2026, 04:03:00
  7.1544, 3.56967, 16 Jul 2026, 04:04:00
  7.1534, 3.56968, 16 Jul 2026, 04:05:00
  7.1536, 3.56961, 16 Jul 2026, 04:06:00
  7.1546, 3.56963, 16 Jul 2026, 04:07:00
  7.1535, 3.56968, 16 Jul 2026, 04:08:00
  7.1581, 3.56968, 16 Jul 2026, 04:09:00
  7.1609, 3.56993, 16 Jul 2026, 04:10:00
  7.1592, 3.57019, 16 Jul 2026, 04:11:00
  7.1753, 3.57060, 16 Jul 2026, 04:12:00
  7.1699, 3.57103, 16 Jul 2026, 04:13:00
  7.1648, 3.57112, 16 Jul 2026, 04:14:00
  7.1662, 3.57099, 16 Jul 2026, 04:15:00
  7.1657, 3.57097, 16 Jul 2026, 04:16:00
  7.1737, 3.57108, 16 Jul 2026, 04:17:00
  7.1797, 3.57153, 16 Jul 2026, 04:18:00
  7.1727, 3.57189, 16 Jul 2026, 04:19:00
  7.1673, 3.57165, 16 Jul 2026, 04:20:00
  7.1607, 3.57129, 16 Jul 2026, 04:21:00
  7.1524, 3.57047, 16 Jul 2026, 04:22:00
  7.1516, 3.56970, 16 Jul 2026, 04:23:00
  7.1486, 3.56965, 16 Jul 2026, 04:24:00
  7.1520, 3.56948, 16 Jul 2026, 04:25:00
  7.1396, 3.56946, 16 Jul 2026, 04:26:00
  7.1463, 3.56911, 16 Jul 2026, 04:27:00
  7.1422, 3.56892, 16 Jul 2026, 04:28:00
  7.1443, 3.56881, 16 Jul 2026, 04:29:00
  7.1496, 3.56884, 16 Jul 2026, 04:30:00
  7.1520, 3.56901, 16 Jul 2026, 04:31:00
  7.1564, 3.56924, 16 Jul 2026, 04:32:00
  7.1565, 3.56944, 16 Jul 2026, 04:33:00
  7.1556, 3.56961, 16 Jul 2026, 04:34:00
  7.1541, 3.56970, 16 Jul 2026, 04:35:00
  7.1531, 3.56970, 16 Jul 2026, 04:36:00
  7.1543, 3.56967, 16 Jul 2026, 04:37:00
  7.1540, 3.56970, 16 Jul 2026, 04:38:00
  7.1522, 3.56970, 16 Jul 2026, 04:39:00
  7.1526, 3.56967, 16 Jul 2026, 04:40:00
  7.1524, 3.56967, 16 Jul 2026, 04:41:00
  7.1479, 3.56963, 16 Jul 2026, 04:42:00
  7.1375, 3.56944, 16 Jul 2026, 04:43:00
  7.1265, 3.56894, 16 Jul 2026, 04:44:00
  7.1223, 3.56823, 16 Jul 2026, 04:45:00
  7.1243, 3.56765, 16 Jul 2026, 04:46:00
  7.1237, 3.56739, 16 Jul 2026, 04:47:00
  7.1282, 3.56726, 16 Jul 2026, 04:48:00
  7.1287, 3.56724, 16 Jul 2026, 04:49:00
  7.1292, 3.56726, 16 Jul 2026, 04:50:00
  7.1291, 3.56730, 16 Jul 2026, 04:51:00
  7.1267, 3.56722, 16 Jul 2026, 04:52:00
  7.1266, 3.56713, 16 Jul 2026, 04:53:00
  7.1223, 3.56709, 16 Jul 2026, 04:54:00
  7.1135, 3.56700, 16 Jul 2026, 04:55:00
  7.1216, 3.56662, 16 Jul 2026, 04:56:00
  7.1274, 3.56659, 16 Jul 2026, 04:57:00
  7.1276, 3.56666, 16 Jul 2026, 04:58:00
  7.1346, 3.56677, 16 Jul 2026, 04:59:00
  7.1332, 3.56715, 16 Jul 2026, 05:00:00
  7.1241, 3.56732, 16 Jul 2026, 05:01:00
  7.1214, 3.56717, 16 Jul 2026, 05:02:00
  7.1257, 3.56700, 16 Jul 2026, 05:03:00
  7.1240, 3.56698, 16 Jul 2026, 05:04:00
  7.1219, 3.56690, 16 Jul 2026, 05:05:00
  7.1215, 3.56681, 16 Jul 2026, 05:06:00
  7.1205, 3.56674, 16 Jul 2026, 05:07:00
  7.1204, 3.56664, 16 Jul 2026, 05:08:00
  7.1203, 3.56657, 16 Jul 2026, 05:09:00
  7.1199, 3.56653, 16 Jul 2026, 05:10:00
  7.1203, 3.56649, 16 Jul 2026, 05:11:00
  7.1194, 3.56646, 16 Jul 2026, 05:12:00
  7.1207, 3.56644, 16 Jul 2026, 05:13:00
  7.1172, 3.56642, 16 Jul 2026, 05:14:00
  7.1201, 3.56638, 16 Jul 2026, 05:15:00
  7.1224, 3.56644, 16 Jul 2026, 05:16:00
  7.1214, 3.56651, 16 Jul 2026, 05:17:00
  7.1209, 3.56657, 16 Jul 2026, 05:18:00
  7.1189, 3.56655, 16 Jul 2026, 05:19:00
  7.1208, 3.56653, 16 Jul 2026, 05:20:00
  7.1219, 3.56651, 16 Jul 2026, 05:21:00
  7.1204, 3.56655, 16 Jul 2026, 05:22:00
  7.1219, 3.56655, 16 Jul 2026, 05:23:00
  7.1202, 3.56657, 16 Jul 2026, 05:24:00
  7.1198, 3.56655, 16 Jul 2026, 05:25:00
  7.1207, 3.56651, 16 Jul 2026, 05:26:00
  7.1203, 3.56651, 16 Jul 2026, 05:27:00
  7.1206, 3.56651, 16 Jul 2026, 05:28:00
  7.1198, 3.56651, 16 Jul 2026, 05:29:00
  7.1185, 3.56649, 16 Jul 2026, 05:30:00
  7.1193, 3.56646, 16 Jul 2026, 05:31:00
  7.1188, 3.56642, 16 Jul 2026, 05:32:00
  7.1192, 3.56640, 16 Jul 2026, 05:33:00
  7.1190, 3.56640, 16 Jul 2026, 05:34:00
  7.1181, 3.56638, 16 Jul 2026, 05:35:00
  7.1284, 3.56655, 16 Jul 2026, 05:36:00
  7.1307, 3.56687, 16 Jul 2026, 05:37:00
  7.1283, 3.56709, 16 Jul 2026, 05:38:00
  7.1276, 3.56717, 16 Jul 2026, 05:39:00
  7.1288, 3.56719, 16 Jul 2026, 05:40:00
  7.1257, 3.56726, 16 Jul 2026, 05:41:00
  7.1251, 3.56720, 16 Jul 2026, 05:42:00
  7.1233, 3.56713, 16 Jul 2026, 05:43:00
  7.1258, 3.56707, 16 Jul 2026, 05:44:00
  7.1246, 3.56703, 16 Jul 2026, 05:45:00
  7.1222, 3.56696, 16 Jul 2026, 05:46:00
  7.1217, 3.56685, 16 Jul 2026, 05:47:00
  7.1222, 3.56679, 16 Jul 2026, 05:48:00
  7.1270, 3.56676, 16 Jul 2026, 05:49:00
  7.1281, 3.56683, 16 Jul 2026, 05:50:00
  7.1261, 3.56694, 16 Jul 2026, 05:51:00
  7.1296, 3.56700, 16 Jul 2026, 05:52:00
  7.1289, 3.56717, 16 Jul 2026, 05:53:00
  7.1284, 3.56726, 16 Jul 2026, 05:54:00
  7.1262, 3.56730, 16 Jul 2026, 05:55:00
  7.1249, 3.56722, 16 Jul 2026, 05:56:00
  7.1165, 3.56707, 16 Jul 2026, 05:57:00
  7.1181, 3.56676, 16 Jul 2026, 05:58:00
  7.1240, 3.56674, 16 Jul 2026, 05:59:00
  7.1210, 3.56679, 16 Jul 2026, 06:00:00
  7.1163, 3.56666, 16 Jul 2026, 06:01:00
  7.1124, 3.56646, 16 Jul 2026, 06:02:00
  7.1115, 3.56620, 16 Jul 2026, 06:03:00
  7.1087, 3.56599, 16 Jul 2026, 06:04:00
  7.1157, 3.56580, 16 Jul 2026, 06:05:00
  7.1133, 3.56582, 16 Jul 2026, 06:06:00
  7.1080, 3.56578, 16 Jul 2026, 06:07:00
  7.1077, 3.56560, 16 Jul 2026, 06:08:00
  7.1072, 3.56545, 16 Jul 2026, 06:09:00
  7.1062, 3.56534, 16 Jul 2026, 06:10:00
  7.1060, 3.56523, 16 Jul 2026, 06:11:00
  7.1094, 3.56524, 16 Jul 2026, 06:12:00
  7.1078, 3.56532, 16 Jul 2026, 06:13:00
  7.1099, 3.56537, 16 Jul 2026, 06:14:00
  7.1147, 3.56549, 16 Jul 2026, 06:15:00
  7.1117, 3.56571, 16 Jul 2026, 06:16:00
  7.1359, 3.56657, 16 Jul 2026, 06:17:00
  7.1343, 3.56737, 16 Jul 2026, 06:18:00
  7.1369, 3.56769, 16 Jul 2026, 06:19:00
  7.1335, 3.56793, 16 Jul 2026, 06:20:00
  7.1269, 3.56771, 16 Jul 2026, 06:21:00
  7.1240, 3.56745, 16 Jul 2026, 06:22:00
  7.1283, 3.56730, 16 Jul 2026, 06:23:00
  7.1272, 3.56719, 16 Jul 2026, 06:24:00
  7.1308, 3.56722, 16 Jul 2026, 06:25:00
  7.1306, 3.56743, 16 Jul 2026, 06:26:00
  7.1331, 3.56758, 16 Jul 2026, 06:27:00
  7.1333, 3.56772, 16 Jul 2026, 06:28:00
  7.1423, 3.56789, 16 Jul 2026, 06:29:00
  7.1449, 3.56849, 16 Jul 2026, 06:30:00
  7.1458, 3.56886, 16 Jul 2026, 06:31:00
  7.1465, 3.56903, 16 Jul 2026, 06:32:00
  7.1467, 3.56914, 16 Jul 2026, 06:33:00
  7.1485, 3.56922, 16 Jul 2026, 06:34:00
  7.1495, 3.56931, 16 Jul 2026, 06:35:00
  7.1534, 3.56942, 16 Jul 2026, 06:36:00
  7.1532, 3.56963, 16 Jul 2026, 06:37:00
  7.1574, 3.56976, 16 Jul 2026, 06:38:00
  7.1769, 3.57011, 16 Jul 2026, 06:39:00
  7.1822, 3.57108, 16 Jul 2026, 06:40:00
  7.1881, 3.57202, 16 Jul 2026, 06:41:00
  7.1909, 3.57265, 16 Jul 2026, 06:42:00
  7.1919, 3.57307, 16 Jul 2026, 06:43:00
  7.1930, 3.57333, 16 Jul 2026, 06:44:00
  7.1995, 3.57351, 16 Jul 2026, 06:45:00
  7.2018, 3.57379, 16 Jul 2026, 06:46:00
  7.2026, 3.57409, 16 Jul 2026, 06:47:00
  7.2036, 3.57430, 16 Jul 2026, 06:48:00
  7.2047, 3.57447, 16 Jul 2026, 06:49:00
  7.2043, 3.57460, 16 Jul 2026, 06:50:00
  7.2054, 3.57469, 16 Jul 2026, 06:51:00
  7.2063, 3.57478, 16 Jul 2026, 06:52:00
  7.2096, 3.57488, 16 Jul 2026, 06:53:00
  7.2136, 3.57503, 16 Jul 2026, 06:54:00
  7.2158, 3.57525, 16 Jul 2026, 06:55:00
  7.2169, 3.57550, 16 Jul 2026, 06:56:00
  7.2238, 3.57572, 16 Jul 2026, 06:57:00
  7.2218, 3.57604, 16 Jul 2026, 06:58:00
  7.2263, 3.57626, 16 Jul 2026, 06:59:00
  7.2278, 3.57651, 16 Jul 2026, 07:00:00
  7.2269, 3.57673, 16 Jul 2026, 07:01:00
  7.2277, 3.57690, 16 Jul 2026, 07:02:00
  7.2275, 3.57697, 16 Jul 2026, 07:03:00
  7.2303, 3.57705, 16 Jul 2026, 07:04:00
  7.2298, 3.57718, 16 Jul 2026, 07:05:00
  7.2326, 3.57729, 16 Jul 2026, 07:06:00
  7.2322, 3.57742, 16 Jul 2026, 07:07:00
  7.2307, 3.57748, 16 Jul 2026, 07:08:00
  7.2299, 3.57744, 16 Jul 2026, 07:09:00
  7.2303, 3.57739, 16 Jul 2026, 07:10:00
  7.2295, 3.57735, 16 Jul 2026, 07:11:00
  7.2276, 3.57731, 16 Jul 2026, 07:12:00
  7.2256, 3.57722, 16 Jul 2026, 07:13:00
  7.2234, 3.57707, 16 Jul 2026, 07:14:00
  7.2228, 3.57692, 16 Jul 2026, 07:15:00
  7.2221, 3.57681, 16 Jul 2026, 07:16:00
  7.2213, 3.57669, 16 Jul 2026, 07:17:00
  7.2184, 3.57662, 16 Jul 2026, 07:18:00
  7.2184, 3.57651, 16 Jul 2026, 07:19:00
  7.2182, 3.57643, 16 Jul 2026, 07:20:00
  7.2188, 3.57636, 16 Jul 2026, 07:21:00
  7.2215, 3.57634, 16 Jul 2026, 07:22:00
  7.2195, 3.57639, 16 Jul 2026, 07:23:00
  7.2200, 3.57639, 16 Jul 2026, 07:24:00
  7.2187, 3.57636, 16 Jul 2026, 07:25:00
  7.2201, 3.57636, 16 Jul 2026, 07:26:00
  7.2200, 3.57639, 16 Jul 2026, 07:27:00
  7.2207, 3.57638, 16 Jul 2026, 07:28:00
  7.2213, 3.57639, 16 Jul 2026, 07:29:00
  7.2222, 3.57643, 16 Jul 2026, 07:30:00
  7.2228, 3.57649, 16 Jul 2026, 07:31:00
  7.2255, 3.57656, 16 Jul 2026, 07:32:00
  7.2260, 3.57671, 16 Jul 2026, 07:33:00
  7.2239, 3.57681, 16 Jul 2026, 07:34:00
  7.2220, 3.57681, 16 Jul 2026, 07:35:00
  7.2202, 3.57671, 16 Jul 2026, 07:36:00
  7.2176, 3.57660, 16 Jul 2026, 07:37:00
  7.2161, 3.57641, 16 Jul 2026, 07:38:00
  7.2151, 3.57626, 16 Jul 2026, 07:39:00
  7.2066, 3.57604, 16 Jul 2026, 07:40:00
