07 12 2026 02 22 00 00000000 00110000    0.338   -0.065   -0.113    87    87    84  12.4 1476.9 1486.4 251.8 -16.8   3.7 577.039 573.070   6.55     0     0    0.000     0.00
07 12 2026 02 24 00 00000000 00110000    0.353   -0.092   -0.095    89    84    87  12.4 1476.8 1486.3 254.4 -17.7  -1.0 577.166 573.196   6.53     0     0    0.000     0.00
07 12 2026 02 26 00 00000000 00110000    0.314   -0.039   -0.122    89    85    85  12.4 1476.7 1486.3 259.3 -17.3  -2.2 577.090 573.121   6.52     0     0    0.000     0.00
07 12 2026 02 28 00 00000000 00110000    0.323   -0.069   -0.141    86    84    86  12.4 1476.7 1486.3 261.2 -17.5  -1.9 576.862 572.895   6.52     0     0    0.000     0.00
07 12 2026 02 30 00 00000000 00110000    0.321   -0.051   -0.150    88    87    83  12.4 1476.7 1486.3 259.7 -17.0  -1.1 576.507 572.543   6.52     0     0    0.000     0.00
07 12 2026 02 32 00 00000000 00110000    0.352   -0.130   -0.124    90    81    84  12.4 1476.8 1486.3 258.8 -17.0  -0.9 576.406 572.442   6.53     0     0    0.000     0.00
07 12 2026 02 34 00 00000000 00110000    0.335   -0.097   -0.092    90    83    86  12.4 1477.0 1486.5 256.2 -16.6  -1.6 576.285 572.322   6.59     0     0    0.000     0.00
07 12 2026 02 36 00 00000000 00110000    0.321   -0.106   -0.111    89    83    89  12.4 1477.3 1486.8 248.8 -16.6   1.8 575.918 571.958   6.65     0     0    0.000     0.00
07 12 2026 02 38 00 00000000 00110000    0.334   -0.071   -0.154    87    84    86  12.4 1477.3 1486.8 256.6 -15.4   2.0 575.747 571.789   6.66     0     0    0.000     0.00
07 12 2026 02 40 00 00000000 00110000    0.347   -0.085   -0.143    91    82    86  12.4 1477.4 1486.8 264.2 -17.0  -3.5 575.462 571.506   6.67     0     0    0.000     0.00
07 12 2026 02 42 00 00000000 00110000    0.352   -0.115   -0.126    88    82    87  12.4 1477.4 1486.9 244.8 -15.9   3.1 574.981 571.029   6.68     0     0    0.000     0.00
07 12 2026 02 44 00 00000000 00110000    0.343   -0.100   -0.139    86    83    87  12.4 1477.4 1486.9 254.8 -15.3   1.9 574.816 570.865   6.68     0     0    0.000     0.00
07 12 2026 02 46 00 00000000 00110000    0.339   -0.114   -0.107    90    84    86  12.4 1477.4 1486.9 256.9 -15.2   0.4 574.481 570.533   6.69     0     0    0.000     0.00
07 12 2026 02 48 00 00000000 00110000    0.318   -0.122   -0.079    86    88    93  12.4 1477.4 1486.9 259.4 -15.7  -1.0 574.360 570.413   6.69     0     0    0.000     0.00
07 12 2026 02 50 00 00000000 00110000    0.320   -0.104   -0.126    89    93    84  12.4 1477.4 1486.9 246.7 -15.4   1.4 573.961 570.018   6.69     0     0    0.000     0.00
07 12 2026 02 52 00 00000000 00110000    0.331   -0.087   -0.129    89    88    85  12.4 1477.4 1486.9 263.4 -15.1   0.3 573.588 569.648   6.69     0     0    0.000     0.00
07 12 2026 02 54 00 00000000 00110000    0.337   -0.109   -0.097    87    86    84  12.4 1477.4 1486.9 266.7 -14.3  -0.6 573.277 569.339   6.69     0     0    0.000     0.00
07 12 2026 02 56 00 00000000 00110000    0.297   -0.057   -0.142    86    83    89  12.4 1477.4 1486.8 257.1 -13.4   2.5 573.100 569.164   6.68     0     0    0.000     0.00
07 12 2026 02 58 00 00000000 00110000    0.300   -0.101   -0.121    82    86    82  12.4 1477.4 1486.9 264.7 -14.6  -0.6 573.018 569.082   6.69     0     0    0.000     0.00
07 12 2026 03 00 00 00000000 00110000    0.294   -0.123   -0.099    89    87    85  12.4 1477.4 1486.9 257.3 -13.3  -0.6 572.910 568.975   6.69     0     0    0.000     0.00
07 12 2026 03 02 00 00000000 00110000    0.310   -0.093   -0.097    95    86    89  12.4 1477.4 1486.9 269.0 -13.2   2.6 572.587 568.655   6.69     0     0    0.000     0.00
07 12 2026 03 04 00 00000000 00110000    0.314   -0.102   -0.089    95    89    88  12.4 1477.4 1486.9 266.0 -13.4  -0.3 572.232 568.303   6.69     0     0    0.000     0.00
07 12 2026 03 06 00 00000000 00110000    0.319   -0.108   -0.114    93    84    86  12.4 1477.4 1486.9 254.1 -11.7   3.4 571.827 567.901   6.69     0     0    0.000     0.00
07 12 2026 03 08 00 00000000 00110000    0.303   -0.068   -0.142    84    85    85  12.4 1477.4 1486.9 256.8 -12.3   2.7 571.675 567.750   6.69     0     0    0.000     0.00
07 12 2026 03 10 00 00000000 00110000    0.296   -0.111   -0.083    85    88    82  12.4 1477.5 1486.9 272.1 -12.2  -1.8 571.637 567.713   6.70     0     0    0.000     0.00
07 12 2026 03 12 00 00000000 00110000    0.290   -0.101   -0.122    87    83    87  12.4 1477.5 1486.9 262.8 -13.1  -2.1 571.181 567.260   6.70     0     0    0.000     0.00
07 12 2026 03 14 00 00000000 00110000    0.277   -0.089   -0.121    89    86    86  12.4 1477.5 1486.9 272.4 -12.2  -1.8 571.137 567.217   6.70     0     0    0.000     0.00
07 12 2026 03 16 00 00000000 00110000    0.281   -0.120   -0.099    87    80    87  12.4 1477.5 1486.9 261.6 -12.0  -0.1 571.112 567.192   6.71     0     0    0.000     0.00
07 12 2026 03 18 00 00000000 00110000    0.293   -0.115   -0.080    82    84    80  12.4 1477.5 1486.9 261.3 -11.5  -0.5 570.725 566.808   6.71     0     0    0.000     0.00
07 12 2026 03 20 00 00000000 00110000    0.287   -0.100   -0.108    87    84    82  12.4 1477.5 1486.9 259.1 -11.4  -1.0 570.675 566.759   6.71     0     0    0.000     0.00
07 12 2026 03 22 00 00000000 00110000    0.276   -0.112   -0.084    85    83    85  12.4 1477.5 1486.9 274.1 -10.5  -0.1 570.491 566.576   6.71     0     0    0.000     0.00
07 12 2026 03 24 00 00000000 00110000    0.268   -0.125   -0.105    90    85    89  12.4 1477.5 1486.9 257.8 -10.9   0.9 570.409 566.495   6.71     0     0    0.000     0.00
07 12 2026 03 26 00 00000000 00110000    0.295   -0.092   -0.121    82    84    85  12.4 1477.5 1486.9 273.2 -11.3  -1.3 570.155 566.243   6.71     0     0    0.000     0.00
07 12 2026 03 28 00 00000000 00110000    0.270   -0.104   -0.101    94    80    85  12.4 1477.6 1487.0 275.2 -10.5  -0.2 570.092 566.180   6.73     0     0    0.000     0.00
07 12 2026 03 30 00 00000000 00110000    0.266   -0.077   -0.140    88    90    79  12.4 1477.7 1487.0 256.3  -9.7   2.2 570.022 566.111   6.74     0     0    0.000     0.00
07 12 2026 03 32 00 00000000 00110000    0.291   -0.061   -0.118    86    84    82  12.4 1477.7 1487.1 253.8 -10.3   2.7 569.870 565.960   6.75     0     0    0.000     0.00
07 12 2026 03 34 00 00000000 00110000    0.241   -0.076   -0.128    86    81    84  12.4 1477.7 1487.0 255.8 -10.6   1.3 569.465 565.559   6.75     0     0    0.000     0.00
07 12 2026 03 36 00 00000000 00110000    0.262   -0.116   -0.093    95    82    80  12.4 1477.7 1487.0 278.9  -9.7  -1.3 569.326 565.421   6.75     0     0    0.000     0.00
07 12 2026 03 38 00 00000000 00110000    0.267   -0.085   -0.127    83    84    83  12.4 1477.7 1487.0 254.6  -9.5   0.7 569.212 565.308   6.75     0     0    0.000     0.00
07 12 2026 03 40 00 00000000 00110000    0.254   -0.112   -0.072    83    85    81  12.4 1477.7 1487.0 261.0  -9.7   0.7 569.148 565.244   6.75     0     0    0.000     0.00
07 12 2026 03 42 00 00000000 00110000    0.251   -0.111   -0.100    84    83    84  12.4 1477.7 1487.1 255.2 -10.1   0.9 569.060 565.157   6.76     0     0    0.000     0.00
07 12 2026 03 44 00 00000000 00110000    0.236   -0.058   -0.120    86    84    80  12.4 1477.8 1487.1 256.4  -9.6   0.8 568.908 565.006   6.77     0     0    0.000     0.00
07 12 2026 03 46 00 00000000 00110000    0.254   -0.123   -0.089    85    82    78  12.4 1477.8 1487.1 279.2  -9.3  -0.4 568.635 564.735   6.77     0     0    0.000     0.00
07 12 2026 03 48 00 00000000 00110000    0.236   -0.065   -0.121    82    83    85  12.4 1477.8 1487.1 258.4  -8.4   1.6 568.642 564.742   6.77     0     0    0.000     0.00
07 12 2026 03 50 00 00000000 00110000    0.245   -0.110   -0.106    86    80    82  12.4 1477.8 1487.1 274.1  -9.9  -2.4 568.388 564.490   6.77     0     0    0.000     0.00
07 12 2026 03 52 00 00000000 00110000    0.228   -0.073   -0.123    79    82    83  12.4 1477.8 1487.1 269.4  -8.4  -0.1 568.027 564.132   6.78     0     0    0.000     0.00
07 12 2026 03 54 00 00000000 00110000    0.219   -0.078   -0.103    94    83    83  12.4 1477.8 1487.1 259.6  -8.6  -0.1 567.901 564.007   6.78     0     0    0.000     0.00
07 12 2026 03 56 00 00000000 00110000    0.250   -0.090   -0.094    83    81    82  12.4 1477.8 1487.1 282.5  -6.7   0.3 567.869 563.976   6.78     0     0    0.000     0.00
07 12 2026 03 58 00 00000000 00110000    0.228   -0.116   -0.070    85    83    79  12.4 1477.8 1487.1 279.9  -8.2  -0.6 567.704 563.812   6.78     0     0    0.000     0.00
07 12 2026 04 00 00 00000000 00110000    0.219   -0.080   -0.094    84    84    82  12.4 1477.8 1487.2 263.8  -7.3   1.2 567.673 563.781   6.79     0     0    0.000     0.00
07 12 2026 04 02 00 00000000 00110000    0.205   -0.095   -0.086    87    79    82  12.4 1477.8 1487.2 262.7  -7.3   1.0 567.502 563.612   6.79     0     0    0.000     0.00
07 12 2026 04 04 00 00000000 00110000    0.210   -0.102   -0.067    83    79    84  12.4 1477.8 1487.2 280.6  -8.2  -1.1 567.464 563.574   6.79     0     0    0.000     0.00
07 12 2026 04 06 00 00000000 00110000    0.218   -0.119   -0.059    89    82    81  12.4 1477.8 1487.2 285.8  -7.2   0.2 567.495 563.605   6.79     0     0    0.000     0.00
07 12 2026 04 08 00 00000000 00110000    0.220   -0.121   -0.070    87    78    79  12.4 1477.8 1487.2 266.4  -7.2   0.2 567.559 563.668   6.79     0     0    0.000     0.00
07 12 2026 04 10 00 00000000 00110000    0.213   -0.116   -0.069    87    81    88  12.4 1477.8 1487.2 267.5  -6.9   0.5 567.249 563.361   6.80     0     0    0.000     0.00
07 12 2026 04 12 00 00000000 00110000    0.204   -0.108   -0.076    86    79    84  12.4 1477.8 1487.2 268.4  -7.2   0.6 567.299 563.410   6.80     0     0    0.000     0.00
07 12 2026 04 14 00 00000000 00110000    0.207   -0.120   -0.062    91    84    84  12.4 1477.8 1487.2 282.7  -6.2  -0.5 567.337 563.448   6.79     0     0    0.000     0.00
07 12 2026 04 16 00 00000000 00110000    0.205   -0.105   -0.052    83    79    85  12.4 1477.8 1487.2 287.0  -7.0   0.2 567.293 563.404   6.79     0     0    0.000     0.00
07 12 2026 04 18 00 00000000 00110000    0.205   -0.099   -0.066    83    90    83  12.4 1477.8 1487.2 275.6  -7.1  -1.3 567.173 563.285   6.79     0     0    0.000     0.00
07 12 2026 04 20 00 00000000 00110000    0.212   -0.103   -0.071    84    85    84  12.4 1477.8 1487.2 272.1  -6.9   0.7 567.090 563.203   6.79     0     0    0.000     0.00
07 12 2026 04 22 00 00000000 00110000    0.210   -0.093   -0.053    80    86    79  12.4 1477.8 1487.2 269.4  -6.4   0.7 567.438 563.548   6.79     0     0    0.000     0.00
07 12 2026 04 24 00 00000000 00110000    0.206   -0.101   -0.056    86    84    83  12.4 1477.8 1487.2 273.5  -6.8   0.2 567.502 563.612   6.79     0     0    0.000     0.00
07 12 2026 04 26 00 00000000 00110000    0.218   -0.105   -0.052    82    89    81  12.4 1477.8 1487.2 277.4  -4.9   1.1 567.344 563.455   6.79     0     0    0.000     0.00
07 12 2026 04 28 00 00000000 00110000    0.211   -0.103   -0.035    84    79    79  12.4 1477.8 1487.1 288.0  -6.8   0.0 567.116 563.229   6.77     0     0    0.000     0.00
07 12 2026 04 30 00 00000000 00110000    0.198   -0.096   -0.068    84    82    83  12.4 1477.8 1487.1 280.3  -6.1  -0.1 567.040 563.153   6.77     0     0    0.000     0.00
07 12 2026 04 32 00 00000000 00110000    0.187   -0.076   -0.049    86    79    83  12.4 1477.8 1487.1 282.3  -6.7  -0.3 567.008 563.122   6.78     0     0    0.000     0.00
07 12 2026 04 34 00 00000000 00110000    0.200   -0.092   -0.081    85    77    82  12.4 1477.8 1487.2 285.1  -6.9   0.7 567.021 563.135   6.79     0     0    0.000     0.00
07 12 2026 04 36 00 00000000 00110000    0.215   -0.100   -0.064    86    84    85  12.4 1477.8 1487.1 299.1  -6.1  -0.4 566.888 563.003   6.78     0     0    0.000     0.00
07 12 2026 04 38 00 00000000 00110000    0.232   -0.097   -0.075    90    84    87  12.4 1477.8 1487.1 276.5  -5.8   0.9 566.900 563.015   6.77     0     0    0.000     0.00
07 12 2026 04 40 00 00000000 00110000    0.230   -0.098   -0.044    83    83    88  12.4 1477.7 1487.0 283.6  -5.4   0.6 566.964 563.078   6.76     0     0    0.000     0.00
07 12 2026 04 42 00 00000000 00110000    0.223   -0.084   -0.082    86    82    84  12.4 1477.8 1487.1 286.5  -6.0   0.4 566.856 562.971   6.77     0     0    0.000     0.00
07 12 2026 04 44 00 00000000 00110000    0.230   -0.069   -0.062    84    83    85  12.4 1477.8 1487.1 289.9  -7.0   0.0 566.767 562.883   6.77     0     0    0.000     0.00
07 12 2026 04 46 00 00000000 00110000    0.226   -0.101   -0.053    92    80    80  12.4 1477.8 1487.1 294.0  -5.8   0.4 566.824 562.939   6.78     0     0    0.000     0.00
07 12 2026 04 48 00 00000000 00110000    0.220   -0.083   -0.065    79    74    81  12.4 1477.8 1487.2 275.9  -6.0   1.2 566.552 562.669   6.79     0     0    0.000     0.00
07 12 2026 04 50 00 00000000 00110000    0.207   -0.077   -0.052   100    83    88  12.4 1477.8 1487.2 299.1  -5.2  -0.6 566.679 562.795   6.79     0     0    0.000     0.00
07 12 2026 04 52 00 00000000 00110000    0.217   -0.083   -0.051    86    86    80  12.4 1477.8 1487.2 279.4  -6.6   0.8 566.742 562.858   6.79     0     0    0.000     0.00
07 12 2026 04 54 00 00000000 00110000    0.214   -0.080   -0.067    84    82    80  12.4 1477.8 1487.2 278.1  -6.3   0.2 566.786 562.902   6.79     0     0    0.000     0.00
07 12 2026 04 56 00 00000000 00110000    0.195   -0.104   -0.051    85    83    83  12.4 1477.8 1487.2 311.7  -6.1   0.5 566.679 562.795   6.79     0     0    0.000     0.00
07 12 2026 04 58 00 00000000 00110000    0.209   -0.092   -0.063    88    76    92  12.4 1477.8 1487.1 310.8  -4.9  -0.6 566.875 562.990   6.78     0     0    0.000     0.00
07 12 2026 05 00 00 00000000 00110000    0.192   -0.092   -0.068    83    83    82  12.4 1477.8 1487.1 294.7  -6.0   0.9 566.761 562.877   6.78     0     0    0.000     0.00
07 12 2026 05 02 00 00000000 00110000    0.205   -0.080   -0.070    89    84    85  12.4 1477.8 1487.2 302.4  -5.2   0.2 566.717 562.833   6.79     0     0    0.000     0.00
07 12 2026 05 04 00 00000000 00110000    0.210   -0.095   -0.083    81    83    88  12.4 1477.8 1487.2 307.2  -5.0  -0.9 566.495 562.613   6.79     0     0    0.000     0.00
07 12 2026 05 06 00 00000000 00110000    0.198   -0.096   -0.065    85    84    87  12.4 1477.8 1487.2 313.8  -5.8   0.0 566.438 562.556   6.79     0     0    0.000     0.00
07 12 2026 05 08 00 00000000 00110000    0.204   -0.074   -0.085    90    81    87  12.4 1477.8 1487.2 287.4  -6.1   0.5 566.660 562.777   6.79     0     0    0.000     0.00
07 12 2026 05 10 00 00000000 00110000    0.202   -0.080   -0.058    82    90    91  12.4 1477.8 1487.2 308.1  -6.0  -1.6 566.615 562.732   6.79     0     0    0.000     0.00
07 12 2026 05 12 00 00000000 00110000    0.194   -0.071   -0.072    85    82    82  12.4 1477.8 1487.2 292.9  -5.1   0.0 566.717 562.833   6.79     0     0    0.000     0.00
07 12 2026 05 14 00 00000000 00110000    0.197   -0.073   -0.068    88    93    88  12.4 1477.8 1487.1 305.8  -5.7  -0.5 566.717 562.833   6.78     0     0    0.000     0.00
07 12 2026 05 16 00 00000000 00110000    0.190   -0.089   -0.035    83    88    84  12.4 1477.8 1487.1 312.8  -5.5  -1.2 566.590 562.707   6.77     0     0    0.000     0.00
07 12 2026 05 18 00 00000000 00110000    0.208   -0.100   -0.072    88    80    82  12.4 1477.8 1487.1 312.3  -5.0   0.2 566.368 562.487   6.77     0     0    0.000     0.00
07 12 2026 05 20 00 00000000 00110000    0.183   -0.083   -0.068    84    80    85  12.4 1477.8 1487.1 318.6  -5.0   0.9 566.539 562.657   6.77     0     0    0.000     0.00
07 12 2026 05 22 00 00000000 00110000    0.201   -0.094   -0.060    83    87    85  12.4 1477.8 1487.1 321.8  -4.8   0.0 566.381 562.500   6.78     0     0    0.000     0.00
07 12 2026 05 24 00 00000000 00110000    0.182   -0.077   -0.070    85    77    82  12.4 1477.8 1487.2 291.4  -6.0   1.3 566.368 562.487   6.79     0     0    0.000     0.00
07 12 2026 05 26 00 00000000 00110000    0.204   -0.065   -0.098    83    81    81  12.4 1477.8 1487.2 291.2  -5.2   0.0 566.438 562.556   6.79     0     0    0.000     0.00
07 12 2026 05 28 00 00000000 00110000    0.203   -0.056   -0.088    82    82    84  12.4 1477.8 1487.2 292.9  -5.3   0.5 566.330 562.449   6.79     0     0    0.000     0.00
07 12 2026 05 30 00 00000000 00110000    0.195   -0.067   -0.062    87    86    80  12.4 1477.8 1487.2 320.5  -4.8  -0.2 566.349 562.468   6.79     0     0    0.000     0.00
07 12 2026 05 32 00 00000000 00110000    0.227   -0.064   -0.068    88    84    84  12.4 1477.8 1487.1 292.2  -6.8  -0.1 566.134 562.255   6.78     0     0    0.000     0.00
07 12 2026 05 34 00 00000000 00110000    0.240   -0.102   -0.048    86    81    86  12.4 1477.7 1487.0 323.4  -5.1   0.3 566.134 562.255   6.76     0     0    0.000     0.00
07 12 2026 05 36 00 00000000 00110000    0.224   -0.104   -0.042    82    82    87  12.4 1477.6 1486.9 315.1  -5.0  -0.8 566.438 562.556   6.73     0     0    0.000     0.00
07 12 2026 05 38 00 00000000 00110000    0.216   -0.070   -0.068    94    81    86  12.4 1477.5 1486.8 289.2  -5.2   0.3 566.305 562.424   6.71     0     0    0.000     0.00
07 12 2026 05 40 00 00000000 00110000    0.181   -0.099   -0.045    85    87    83  12.4 1477.5 1486.8 320.6  -5.7  -0.2 566.305 562.424   6.70     0     0    0.000     0.00
07 12 2026 05 42 00 00000000 00110000    0.221   -0.116   -0.048    90    83    88  12.4 1477.4 1486.8 299.0  -5.0  -0.9 566.615 562.732   6.69     0     0    0.000     0.00
07 12 2026 05 44 00 00000000 00110000    0.203   -0.079   -0.044    86    84    87  12.4 1477.3 1486.6 291.9  -5.7   0.0 566.381 562.500   6.66     0     0    0.000     0.00
07 12 2026 05 46 00 00000000 00110000    0.246   -0.116   -0.043    88    86    87  12.4 1476.7 1486.0 287.2  -5.6  -0.2 566.672 562.788   6.49     0     0    0.000     0.00
07 12 2026 05 48 00 00000000 00110000    0.214   -0.111   -0.047    87    89    87  12.4 1475.7 1485.1 310.9  -5.6   1.3 566.539 562.657   6.27     0     0    0.000     0.00
07 12 2026 05 50 00 00000000 00110000    0.186   -0.157   -0.029    90    82    91  12.4 1475.7 1485.1 322.0  -6.0   0.6 566.514 562.632   6.26     0     0    0.000     0.00
07 12 2026 05 52 00 00000000 00110000    0.206   -0.110   -0.052    88    86    84  12.4 1476.5 1485.8 323.6  -5.4   1.2 566.647 562.764   6.45     0     0    0.000     0.00
07 12 2026 05 54 00 00000000 00110000    0.186   -0.113   -0.042    88    84    85  12.4 1476.9 1486.2 307.3  -5.9   1.1 566.590 562.707   6.55     0     0    0.000     0.00
07 12 2026 05 56 00 00000000 00110000    0.219   -0.097   -0.087    83    84    85  12.4 1477.0 1486.4 294.2  -5.7   0.8 566.805 562.920   6.59     0     0    0.000     0.00
07 12 2026 05 58 00 00000000 00110000    0.229   -0.107   -0.095    89    85    89  12.4 1477.2 1486.6 317.6  -5.8   0.9 566.660 562.777   6.64     0     0    0.000     0.00
07 12 2026 06 00 00 00000000 00110000    0.233   -0.084   -0.104    85    85    85  12.4 1477.4 1486.7 293.7  -5.7   2.0 566.628 562.745   6.68     0     0    0.000     0.00
07 12 2026 06 02 00 00000000 00110000    0.247   -0.135   -0.074    88    86    84  12.4 1477.5 1486.8 295.1  -6.4   0.7 566.584 562.701   6.70     0     0    0.000     0.00
07 12 2026 06 04 00 00000000 00110000    0.244   -0.111   -0.087    90    83    87  12.4 1477.5 1486.8 334.1  -6.6   0.8 566.482 562.600   6.71     0     0    0.000     0.00
07 12 2026 06 06 00 00000000 00110000    0.222   -0.154   -0.062    89    82    85  12.4 1477.5 1486.8 330.9  -5.3   1.2 566.729 562.845   6.71     0     0    0.000     0.00
07 12 2026 06 08 00 00000000 00110000    0.210   -0.150   -0.072    86    80    87  12.4 1477.5 1486.8 334.5  -6.9  -0.8 566.850 562.965   6.71     0     0    0.000     0.00
07 12 2026 06 10 00 00000000 00110000    0.234   -0.138   -0.085    82    82    82  12.4 1477.5 1486.8 294.9  -5.8   0.7 566.837 562.952   6.71     0     0    0.000     0.00
07 12 2026 06 12 00 00000000 00110000    0.226   -0.129   -0.073    86    82    83  12.4 1477.5 1486.9 301.7  -4.9   1.7 566.983 563.097   6.71     0     0    0.000     0.00
07 12 2026 06 14 00 00000000 00110000    0.214   -0.120   -0.076    82    82    83  12.4 1477.4 1486.8 338.5  -6.9   0.2 567.223 563.335   6.69     0     0    0.000     0.00
07 12 2026 06 16 00 00000000 00110000    0.205   -0.128   -0.047    83    82    80  12.4 1477.4 1486.7 340.0  -6.7  -0.4 567.242 563.354   6.67     0     0    0.000     0.00
07 12 2026 06 18 00 00000000 00110000    0.217   -0.145   -0.061    82    87    82  12.4 1477.3 1486.7 324.0  -5.0   0.4 567.451 563.561   6.66     0     0    0.000     0.00
07 12 2026 06 20 00 00000000 00110000    0.202   -0.132   -0.074    91    79    79  12.4 1477.3 1486.6 325.0  -5.3   0.3 567.502 563.612   6.65     0     0    0.000     0.00
07 12 2026 06 22 00 00000000 00110000    0.205   -0.099   -0.074    87    78    81  12.4 1477.3 1486.6 322.2  -6.1   0.2 567.489 563.599   6.65     0     0    0.000     0.00
07 12 2026 06 24 00 00000000 00110000    0.209   -0.161   -0.045    85    82    91  12.4 1477.2 1486.6 342.8  -5.6   0.6 567.407 563.517   6.64     0     0    0.000     0.00
07 12 2026 06 26 00 00000000 00110000    0.224   -0.122   -0.073    88    82    82  12.4 1477.2 1486.5 305.6  -5.9   1.2 567.274 563.386   6.63     0     0    0.000     0.00
07 12 2026 06 28 00 00000000 00110000    0.205   -0.129   -0.048    83    82    81  12.4 1477.2 1486.5 325.0  -5.6   0.8 567.211 563.323   6.63     0     0    0.000     0.00
07 12 2026 06 30 00 00000000 00110000    0.233   -0.131   -0.034    85    83    84  12.4 1477.1 1486.5 307.4  -5.9  -0.3 567.407 563.517   6.61     0     0    0.000     0.00
07 12 2026 06 32 00 00000000 00110000    0.241   -0.141   -0.055    85    87    84  12.4 1477.2 1486.5 299.0  -4.8   0.6 567.603 563.712   6.62     0     0    0.000     0.00
07 12 2026 06 34 00 00000000 00110000    0.239   -0.139   -0.076    83    82    87  12.4 1477.2 1486.6 310.1  -6.1   0.3 567.514 563.624   6.64     0     0    0.000     0.00
07 12 2026 06 36 00 00000000 00110000    0.221   -0.158   -0.042    86    83    81  12.4 1477.2 1486.5 325.3  -6.8  -0.8 567.280 563.391   6.63     0     0    0.000     0.00
07 12 2026 06 38 00 00000000 00110000    0.210   -0.158   -0.032    84    83    83  12.4 1477.1 1486.5 324.4  -6.9   0.6 567.103 563.216   6.61     0     0    0.000     0.00
07 12 2026 06 40 00 00000000 00110000    0.210   -0.160   -0.042    84    81    86  12.4 1477.0 1486.3 301.7  -5.6  -0.3 567.033 563.147   6.58     0     0    0.000     0.00
07 12 2026 06 42 00 00000000 00110000    0.189   -0.116   -0.035    81    78    78  12.4 1477.0 1486.4 314.8  -5.8   0.9 567.116 563.229   6.59     0     0    0.000     0.00
07 12 2026 06 44 00 00000000 00110000    0.194   -0.140   -0.032    81    83    85  12.4 1477.1 1486.5 341.8  -6.9   0.5 567.027 563.141   6.61     0     0    0.000     0.00
07 12 2026 06 46 00 00000000 00110000    0.205   -0.149   -0.034    84    80    84  12.4 1477.2 1486.5 306.5  -5.1   0.4 567.375 563.486   6.62     0     0    0.000     0.00
07 12 2026 06 48 00 00000000 00110000    0.206   -0.141   -0.032    81    79    81  12.4 1477.2 1486.5 339.8  -5.9   0.8 567.635 563.744   6.63     0     0    0.000     0.00
07 12 2026 06 50 00 00000000 00110000    0.214   -0.145   -0.040    85    87    84  12.4 1477.2 1486.6 301.1  -4.7   0.1 567.951 564.057   6.64     0     0    0.000     0.00
07 12 2026 06 52 00 00000000 00110000    0.211   -0.163   -0.023    86    80    81  12.4 1477.2 1486.6 329.7  -6.1   0.1 567.806 563.913   6.64     0     0    0.000     0.00
07 12 2026 06 54 00 00000000 00110000    0.224   -0.164   -0.036    81    79    79  12.4 1477.3 1486.6 331.5  -5.3   2.0 567.609 563.718   6.65     0     0    0.000     0.00
07 12 2026 06 56 00 00000000 00110000    0.219   -0.131   -0.076    84    83    85  12.4 1477.4 1486.7 337.5  -5.1   1.5 567.255 563.367   6.67     0     0    0.000     0.00
07 12 2026 06 58 00 00000000 00110000    0.219   -0.105   -0.098    87    80    84  12.4 1477.5 1486.8 303.3  -5.5   0.2 567.135 563.248   6.70     0     0    0.000     0.00
07 12 2026 07 00 00 00000000 00110000    0.212   -0.110   -0.042    85    81    80  12.4 1477.5 1486.9 339.3  -5.5   0.3 567.135 563.248   6.71     0     0    0.000     0.00
07 12 2026 07 02 00 00000000 00110000    0.242   -0.118   -0.049    81    80    86  12.4 1477.5 1486.9 338.7  -5.7   0.0 567.299 563.410   6.71     0     0    0.000     0.00
07 12 2026 07 04 00 00000000 00110000    0.228   -0.113   -0.030    84    81    82  12.4 1477.5 1486.8 339.8  -5.7  -0.6 567.451 563.561   6.70     0     0    0.000     0.00
07 12 2026 07 06 00 00000000 00110000    0.231   -0.136   -0.032    83    81    80  12.4 1477.5 1486.8 348.1  -6.6   0.2 567.401 563.511   6.70     0     0    0.000     0.00
07 12 2026 07 08 00 00000000 00110000    0.241   -0.097   -0.064    82    81    80  12.4 1477.5 1486.8 329.4  -5.4  -0.6 567.369 563.480   6.70     0     0    0.000     0.00
07 12 2026 07 10 00 00000000 00110000    0.233   -0.127   -0.042    85    81    82  12.4 1477.4 1486.7 352.1  -5.8   1.8 567.331 563.442   6.67     0     0    0.000     0.00
07 12 2026 07 12 00 00000000 00110000    0.224   -0.139   -0.030    89    82    79  12.4 1477.2 1486.6 327.2  -5.7   0.0 567.223 563.335   6.64     0     0    0.000     0.00
07 12 2026 07 14 00 00000000 00110000    0.239   -0.131   -0.055    85    81    83  12.4 1477.2 1486.6 351.1  -5.0   0.6 567.287 563.398   6.64     0     0    0.000     0.00
07 12 2026 07 16 00 00000000 00110000    0.225   -0.098   -0.078    85    85    81  12.4 1477.2 1486.6 326.9  -6.3  -1.9 567.065 563.178   6.64     0     0    0.000     0.00
07 12 2026 07 18 00 00000000 00110000    0.224   -0.081   -0.076    82    84    85  12.4 1477.2 1486.5 298.3  -5.7   1.0 566.843 562.958   6.63     0     0    0.000     0.00
07 12 2026 07 20 00 00000000 00110000    0.232   -0.089   -0.077    85    82    82  12.4 1477.2 1486.5 337.0  -4.0   1.6 567.274 563.386   6.62     0     0    0.000     0.00
07 12 2026 07 22 00 00000000 00110000    0.242   -0.131   -0.055    83    80    83  12.4 1476.8 1486.2 318.6  -5.1   1.5 567.407 563.517   6.53     0     0    0.000     0.00
